time,close,high,low,open,volumefrom,volumeto
1518764580,0.0407,0.0408,0.0406,0.0408,69389.26,2823.23
1518764640,0.0409,0.0409,0.0407,0.0407,73132.66,2980.87
1518764700,0.0409,0.0409,0.0409,0.0409,14551.01,595.14
1518764760,0.0409,0.0409,0.0409,0.0409,0,0
1518764820,0.0408,0.0409,0.0408,0.0409,36051.84,1472.2
1518764880,0.0407,0.0408,0.0407,0.0408,47280.48,1924.8
1518764940,0.0408,0.0408,0.0407,0.0407,140309.15,5713.92
1518765000,0.0409,0.0411,0.0408,0.0408,226501.8,9278.71
1518765060,0.041,0.041,0.0409,0.0409,107825.95,4420.58
1518765120,0.0409,0.041,0.0408,0.041,75427.61,3084.95
1518765180,0.0409,0.0409,0.0409,0.0409,5996.74,245.27
1518765240,0.0408,0.0409,0.0408,0.0409,18700.24,764.55
1518765300,0.0408,0.041,0.0408,0.0408,236885.72,9675.19
1518765360,0.0409,0.0409,0.0408,0.0408,53872.15,2201.93
1518765420,0.0409,0.0409,0.0408,0.0409,41227.94,1685.35
1518765480,0.041,0.041,0.0409,0.0409,95208.01,3903.13
1518765540,0.041,0.041,0.041,0.041,0,0
1518765600,0.041,0.041,0.041,0.041,114622.48,4699.52
1518765660,0.041,0.041,0.041,0.041,35339.68,1448.93
1518765720,0.0409,0.041,0.0409,0.041,49649.71,2030.75
1518765780,0.0409,0.0409,0.0409,0.0409,19786.64,809.27
1518765840,0.0409,0.0409,0.0409,0.0409,22295.66,911.89
1518765900,0.0408,0.0409,0.0407,0.0409,76162.41,3104.29
1518765960,0.0408,0.0409,0.0407,0.0408,209219.15,8536.96
1518766020,0.0408,0.041,0.0408,0.0408,36200.99,1480.73
1518766080,0.0409,0.0409,0.0408,0.0408,78792.36,3219.11
1518766140,0.0409,0.041,0.0408,0.0409,25270.96,1033.36
1518766200,0.0408,0.0409,0.0407,0.0409,39467.64,1609.07
1518766260,0.0407,0.0408,0.0405,0.0408,416111.85,16936.52
1518766320,0.0406,0.0408,0.0406,0.0407,88361.29,3598.16
1518766380,0.0407,0.0409,0.0406,0.0406,72103.38,2940.63
1518766440,0.0406,0.0407,0.0406,0.0407,31694.81,1288.53
1518766500,0.0405,0.0406,0.0405,0.0406,79395.8,3216.03
1518766560,0.0405,0.0406,0.0405,0.0405,11719.4,474.84
1518766620,0.0405,0.0405,0.0404,0.0405,40242.21,1625.79
1518766680,0.0403,0.0405,0.0403,0.0405,45311.35,1831.35
1518766740,0.0403,0.0405,0.0402,0.0403,106051.29,4268.85
1518766800,0.0402,0.0403,0.0401,0.0403,208716.64,8374.5
1518766860,0.0404,0.0404,0.0402,0.0402,48638.09,1964.16
1518766920,0.0406,0.0406,0.0404,0.0404,42762.26,1734.07
1518766980,0.0405,0.0406,0.0403,0.0406,68686.55,2787.14
1518767040,0.0405,0.0408,0.0403,0.0405,187349.18,7587.72
1518767100,0.0406,0.0406,0.0405,0.0405,116049.33,4706.25
1518767160,0.0404,0.0407,0.0403,0.0406,190928.42,7714.27
1518767220,0.0405,0.0405,0.0404,0.0404,30407.44,1231.5
1518767280,0.0404,0.0405,0.0404,0.0405,87942.17,3561.63
1518767340,0.0404,0.0405,0.0404,0.0404,27165.69,1100.11
1518767400,0.0404,0.0404,0.0404,0.0404,975.03,39.39
1518767460,0.0404,0.0404,0.0404,0.0404,0,0
1518767520,0.0404,0.0404,0.0404,0.0404,34516.56,1394.47
1518767580,0.0405,0.0405,0.0404,0.0404,2207.16,89.39
1518767640,0.0404,0.0405,0.0403,0.0405,116220.93,4696.35
1518767700,0.0404,0.0404,0.0404,0.0404,79366.7,3206.41
1518767760,0.0405,0.0405,0.0404,0.0404,186935.27,7570.88
1518767820,0.0405,0.0405,0.0405,0.0405,9711.02,393.3
1518767880,0.0404,0.0405,0.0404,0.0405,28187.47,1140.73
1518767940,0.0402,0.0404,0.0402,0.0404,388848.27,15653.48
1518768000,0.0401,0.0402,0.04,0.0402,155613.75,6240.24
1518768060,0.0402,0.0402,0.0401,0.0401,19379.63,779.06
1518768120,0.0402,0.0404,0.0401,0.0402,175826.46,7068.8
1518768180,0.0401,0.0402,0.0398,0.0402,340154.22,13606.64
1518768240,0.0402,0.0402,0.04,0.0401,266347.85,10684.59
1518768300,0.0403,0.0404,0.0402,0.0402,50250.67,2027.52
1518768360,0.0404,0.0404,0.0403,0.0403,44235.36,1783.31
1518768420,0.0402,0.0404,0.0402,0.0404,38298.09,1539.58
1518768480,0.0402,0.0403,0.0402,0.0402,45703.31,1840.87
1518768540,0.0401,0.0402,0.04,0.0402,305444.03,12243.66
1518768600,0.0402,0.0402,0.0399,0.0401,105272.5,4227.38
1518768660,0.0402,0.0403,0.04,0.0402,287251.38,11530.78
1518768720,0.0405,0.0405,0.0401,0.0402,576197.39,23193.24
1518768780,0.0406,0.0406,0.0405,0.0405,52241.88,2119.18
1518768840,0.0407,0.0407,0.0406,0.0406,110459.66,4489.31
1518768900,0.0406,0.0407,0.0406,0.0407,12000,487.2
1518768960,0.0405,0.0406,0.0405,0.0406,37650.8,1524.86
1518769020,0.0406,0.0406,0.0405,0.0405,33342.65,1352.5
1518769080,0.0406,0.0406,0.0405,0.0406,69228.58,2805.68
1518769140,0.0406,0.0406,0.0406,0.0406,8656.43,351.45
1518769200,0.0407,0.0408,0.0405,0.0406,142751.65,5801.39
1518769260,0.0407,0.0407,0.0407,0.0407,0,0
1518769320,0.0406,0.0409,0.0406,0.0407,50837.33,2073.55
1518769380,0.0406,0.0406,0.0406,0.0406,0,0
1518769440,0.0408,0.0408,0.0406,0.0406,25,1.02
1518769500,0.0408,0.0408,0.0407,0.0408,11096.43,452.45
1518769560,0.0408,0.0409,0.0408,0.0408,2462.41,100.54
1518769620,0.0407,0.0408,0.0407,0.0408,135224.23,5507.45
1518769680,0.0406,0.0408,0.0406,0.0407,145573.38,5921.52
1518769740,0.0406,0.0406,0.0406,0.0406,62356,2531.65
1518769800,0.0407,0.0407,0.0406,0.0406,18683.94,758.59
1518769860,0.0406,0.0408,0.0404,0.0407,200152.05,8111.9
1518769920,0.0405,0.0406,0.0404,0.0406,33601.95,1360.83
1518769980,0.0405,0.0406,0.0402,0.0405,183747.02,7433.38
1518770040,0.0405,0.0405,0.0403,0.0405,63466.91,2560.15
1518770100,0.0403,0.0405,0.0402,0.0405,33233.3,1340.62
1518770160,0.0404,0.0404,0.0403,0.0403,14183.51,571.96
1518770220,0.0407,0.0407,0.0404,0.0404,9067.12,368.77
1518770280,0.0406,0.0407,0.0406,0.0407,6282.91,255.09
1518770340,0.0406,0.0407,0.0406,0.0406,26255.18,1065.96
1518770400,0.0406,0.0406,0.0406,0.0406,16147.38,655.58
1518770460,0.0406,0.0406,0.0405,0.0406,20209.67,819.8
1518770520,0.0408,0.0408,0.0406,0.0406,34824.95,1418.97
1518770580,0.0408,0.0408,0.0407,0.0408,14117.51,575.69
1518770640,0.0407,0.0408,0.0406,0.0408,27177.53,1106.56
1518770700,0.0408,0.0408,0.0407,0.0407,42856.24,1747.86
1518770760,0.0409,0.0409,0.0408,0.0408,24175.8,986.39
1518770820,0.0408,0.0409,0.0408,0.0409,12355.72,504.11
1518770880,0.0408,0.0408,0.0408,0.0408,0,0
1518770940,0.0408,0.0408,0.0408,0.0408,0,0
1518771000,0.0409,0.041,0.0408,0.0408,216522.64,8853.78
1518771060,0.041,0.041,0.0409,0.0409,75873.96,3106.95
1518771120,0.0409,0.0411,0.0409,0.041,90226.27,3698.38
1518771180,0.041,0.041,0.0409,0.0409,159143.25,6524.87
1518771240,0.0411,0.0412,0.041,0.041,505293.18,20768.85
1518771300,0.0409,0.0411,0.0409,0.0411,10672.9,438.62
1518771360,0.0409,0.041,0.0409,0.0409,5375.47,220.04
1518771420,0.0409,0.0409,0.0409,0.0409,309.17,12.64
1518771480,0.041,0.0411,0.0409,0.0409,191807.69,7867.43
1518771540,0.0409,0.041,0.0409,0.041,100856.89,4125.05
1518771600,0.0408,0.0409,0.0408,0.0409,503394.43,20554.94
1518771660,0.0409,0.0409,0.0408,0.0408,83014.05,3392.48
1518771720,0.0409,0.0409,0.0408,0.0409,52865.28,2161.2
1518771780,0.0408,0.0409,0.0408,0.0409,113208.72,4618.92
1518771840,0.0407,0.0408,0.0406,0.0408,42830.45,1741.25
1518771900,0.0407,0.0407,0.0407,0.0407,10197.04,415.02
1518771960,0.0407,0.0407,0.0407,0.0407,0,0
1518772020,0.0409,0.0409,0.0407,0.0407,165873.9,6782.24
1518772080,0.0409,0.0409,0.0408,0.0409,28341.27,1158.04
1518772140,0.0409,0.0409,0.0409,0.0409,5613.14,229.58
1518772200,0.0409,0.0409,0.0409,0.0409,10725.52,438.67
1518772260,0.0409,0.0409,0.0409,0.0409,4946.34,202.31
1518772320,0.0409,0.0409,0.0408,0.0409,33483.74,1369.48
1518772380,0.0409,0.0409,0.0408,0.0409,33715.41,1378.63
1518772440,0.041,0.041,0.0409,0.0409,714.2,29.28
1518772500,0.0409,0.041,0.0409,0.041,21083.21,864.06
1518772560,0.0408,0.0409,0.0408,0.0409,6654.98,271.52
1518772620,0.0408,0.0408,0.0408,0.0408,0,0
1518772680,0.0408,0.0408,0.0408,0.0408,39712.96,1620.29
1518772740,0.0407,0.0408,0.0407,0.0408,44540.98,1815.35
1518772800,0.0407,0.0409,0.0407,0.0407,75242.52,3063.84
1518772860,0.0407,0.0408,0.0407,0.0407,26782.88,1091.16
1518772920,0.0408,0.0409,0.0407,0.0407,35728.25,1458.15
1518772980,0.041,0.041,0.0408,0.0408,72600,2974.14
1518773040,0.041,0.041,0.041,0.041,0,0
1518773100,0.0412,0.0413,0.041,0.041,105197.44,4334.24
1518773160,0.0411,0.0413,0.0411,0.0412,65815,2709.24
1518773220,0.0411,0.0413,0.0411,0.0411,88759.98,3651.79
1518773280,0.0408,0.0412,0.0408,0.0411,62042.44,2545.19
1518773340,0.0409,0.0409,0.0408,0.0408,42946.87,1756.16
1518773400,0.0409,0.0409,0.0409,0.0409,31112.82,1272.51
1518773460,0.0411,0.0411,0.0409,0.0409,132855.93,5454.11
1518773520,0.0412,0.0412,0.0411,0.0411,17028.28,700.46
1518773580,0.0411,0.0412,0.0411,0.0412,18323.05,753.1
1518773640,0.0411,0.0411,0.0411,0.0411,3071.02,126.22
1518773700,0.0412,0.0413,0.0411,0.0411,52326.92,2157.04
1518773760,0.0412,0.0413,0.0412,0.0412,53557.92,2208.45
1518773820,0.041,0.0413,0.041,0.0412,113649.64,4680.9
1518773880,0.041,0.0411,0.041,0.041,40051.02,1645.43
1518773940,0.0412,0.0412,0.0409,0.041,34063.31,1396.66
1518774000,0.041,0.0412,0.0409,0.0412,21266.16,872.55
1518774060,0.041,0.0411,0.041,0.041,27051.28,1109.95
1518774120,0.041,0.041,0.0409,0.041,33800.82,1383.66
1518774180,0.041,0.041,0.0409,0.041,67750.86,2775.89
1518774240,0.041,0.041,0.041,0.041,11763.88,482.32
1518774300,0.0411,0.0411,0.041,0.041,24866.37,1020.1
1518774360,0.0411,0.0411,0.041,0.0411,59410.32,2439.4
1518774420,0.0411,0.0415,0.041,0.0411,211322.86,8689.25
1518774480,0.041,0.0411,0.0409,0.0411,179479.72,7354.68
1518774540,0.041,0.041,0.0409,0.041,25479.39,1043.54
1518774600,0.041,0.0411,0.0409,0.041,169979.22,6980.04
1518774660,0.0409,0.0411,0.0409,0.041,15572.96,639.16
1518774720,0.041,0.0411,0.0409,0.0409,17229.88,707.32
1518774780,0.041,0.041,0.041,0.041,0,0
1518774840,0.041,0.041,0.041,0.041,0,0
1518774900,0.0411,0.0411,0.041,0.041,22087.77,907.3
1518774960,0.0411,0.0412,0.041,0.0411,97756.39,4021.65
1518775020,0.041,0.0412,0.041,0.0411,228608.7,9382.8
1518775080,0.041,0.0411,0.0408,0.041,92887.8,3808.53
1518775140,0.041,0.0411,0.041,0.041,300172.32,12311.74
1518775200,0.041,0.0411,0.041,0.041,40932.98,1679.14
1518775260,0.0411,0.0411,0.041,0.041,475076.44,19522.4
1518775320,0.041,0.0412,0.041,0.0411,387900.22,15910.53
1518775380,0.0406,0.041,0.0404,0.041,1124365.52,45516.88
1518775440,0.0406,0.0406,0.0406,0.0406,35224.3,1430.11
1518775500,0.0405,0.0407,0.0405,0.0406,47535.7,1930.65
1518775560,0.0406,0.041,0.0405,0.0405,267032.71,10863.88
1518775620,0.0407,0.0409,0.0405,0.0406,48126.36,1957.8
1518775680,0.0407,0.0407,0.0406,0.0407,40142.35,1632.15
1518775740,0.0406,0.0407,0.0406,0.0407,41706.14,1696.22
1518775800,0.0407,0.0407,0.0406,0.0406,11114.58,452.36
1518775860,0.0404,0.0407,0.0404,0.0407,52124.18,2107.53
1518775920,0.0404,0.0404,0.0404,0.0404,0,0
1518775980,0.0404,0.0405,0.0404,0.0404,224623.67,9074.82
1518776040,0.0404,0.0405,0.0403,0.0404,49691.59,2007.49
1518776100,0.0404,0.0405,0.0403,0.0404,36004.56,1453.05
1518776160,0.0402,0.0404,0.0401,0.0404,55401.63,2230.52
1518776220,0.0403,0.0403,0.0402,0.0402,38746.14,1560.71
1518776280,0.0403,0.0403,0.0402,0.0403,52261.68,2102.33
1518776340,0.0402,0.0404,0.0401,0.0403,109254.05,4385.31
1518776400,0.0402,0.0405,0.04,0.0402,321090.01,12918.27
1518776460,0.0401,0.0405,0.04,0.0402,157171.27,6326.92
1518776520,0.0401,0.0401,0.0401,0.0401,3900,156.39
1518776580,0.0401,0.0401,0.0401,0.0401,23872.59,957.29
1518776640,0.04,0.0402,0.04,0.0401,39932.61,1602.92
1518776700,0.04,0.0401,0.04,0.04,94030.25,3766.12
1518776760,0.0401,0.0401,0.04,0.04,19136.42,765.95
1518776820,0.0402,0.0403,0.04,0.0401,52314.88,2099.95
1518776880,0.0405,0.0405,0.0402,0.0402,120027.4,4839.88
1518776940,0.0404,0.0405,0.0404,0.0405,17898.2,723.09
1518777000,0.0405,0.0405,0.0404,0.0404,5788.34,234.43
1518777060,0.0406,0.0406,0.0405,0.0405,46816.32,1900.74
1518777120,0.0407,0.0409,0.0406,0.0406,382059.09,15543.16
1518777180,0.0406,0.0407,0.0406,0.0407,138428.99,5620.22
1518777240,0.0405,0.0407,0.0405,0.0406,259415.03,10536.07
1518777300,0.0404,0.0406,0.0404,0.0405,60795.05,2463.71
1518777360,0.0404,0.0405,0.0404,0.0404,16805.23,680.31
1518777420,0.0405,0.0405,0.0402,0.0404,72730.26,2940.37
1518777480,0.0404,0.0407,0.0403,0.0405,15473.75,623.7
1518777540,0.0403,0.0404,0.0402,0.0404,53002.67,2135.63
1518777600,0.0403,0.0403,0.0403,0.0403,49167,1981.43
1518777660,0.0402,0.0405,0.0402,0.0403,252404.41,10172.83
1518777720,0.0403,0.0403,0.0402,0.0402,106632.92,4297.31
1518777780,0.0402,0.0404,0.0402,0.0403,89980,3621.31
1518777840,0.0402,0.0403,0.0401,0.0402,135369.21,5449.23
1518777900,0.0403,0.0403,0.0402,0.0402,34335.16,1382.45
1518777960,0.0403,0.0403,0.0402,0.0403,35807.28,1442.89
1518778020,0.0402,0.0403,0.0401,0.0403,27668.31,1112.47
1518778080,0.0402,0.0402,0.0401,0.0402,140275.68,5638.86
1518778140,0.0403,0.0403,0.0402,0.0402,261946.26,10556.43
1518778200,0.0403,0.0403,0.0403,0.0403,0,0
1518778260,0.0403,0.0404,0.0403,0.0403,97525.97,3932.98
1518778320,0.0403,0.0404,0.0403,0.0403,56451.65,2278.61
1518778380,0.0403,0.0403,0.0403,0.0403,6123.58,246.78
1518778440,0.0405,0.0405,0.0403,0.0403,2830.43,114.63
1518778500,0.0403,0.0405,0.0403,0.0405,19927.35,803.74
1518778560,0.0403,0.0404,0.0403,0.0403,90114.13,3631.81
1518778620,0.0403,0.0403,0.0403,0.0403,14807.01,596.72
1518778680,0.0404,0.0404,0.0402,0.0403,41824.15,1684.47
1518778740,0.0402,0.0404,0.0402,0.0404,28041.17,1128.45
1518778800,0.0401,0.0403,0.0401,0.0402,71958.33,2890.81
1518778860,0.0401,0.0401,0.0401,0.0401,0,0
1518778920,0.0401,0.0401,0.0401,0.0401,0,0
1518778980,0.0401,0.0402,0.0401,0.0401,19144.08,769.42
1518779040,0.0401,0.0402,0.0401,0.0401,42233.81,1694.08
1518779100,0.0402,0.0402,0.0401,0.0401,6769.56,271.65
1518779160,0.0401,0.0402,0.0401,0.0402,2870.04,115.09
1518779220,0.0401,0.0402,0.04,0.0401,55405.65,2219.26
1518779280,0.0402,0.0402,0.0401,0.0401,77832.01,3127.92
1518779340,0.0403,0.0404,0.0402,0.0402,64908.33,2613.96
1518779400,0.0403,0.0403,0.0402,0.0403,94583.75,3809.12
1518779460,0.0402,0.0403,0.0402,0.0403,35459.53,1426.26
1518779520,0.0403,0.0403,0.0402,0.0402,48389.9,1949.65
1518779580,0.0403,0.0404,0.0403,0.0403,44778.17,1806.24
1518779640,0.0403,0.0403,0.0403,0.0403,0,0
1518779700,0.0405,0.0405,0.0403,0.0403,20701.3,834.45
1518779760,0.0404,0.0405,0.0404,0.0405,5738.67,231.84
1518779820,0.0404,0.0404,0.0404,0.0404,0,0
1518779880,0.0403,0.0405,0.0402,0.0404,146459.78,5908.34
1518779940,0.0403,0.0404,0.0402,0.0403,175168.27,7058.99
1518780000,0.0402,0.0404,0.0401,0.0403,235320.32,9457.52
1518780060,0.0402,0.0402,0.0402,0.0402,149431.99,6007.17
1518780120,0.0402,0.0402,0.0402,0.0402,53584.8,2154.11
1518780180,0.04,0.0402,0.04,0.0402,28202.5,1131.46
1518780240,0.0401,0.0401,0.04,0.04,196367.99,7873.84
1518780300,0.0399,0.0401,0.0399,0.0401,147355.33,5882.56
1518780360,0.04,0.04,0.0399,0.0399,116190.98,4647.02
1518780420,0.0399,0.04,0.0399,0.04,25696.85,1027.77
1518780480,0.0398,0.0399,0.0398,0.0399,65808.2,2625.35
1518780540,0.0398,0.0399,0.0397,0.0398,390166.4,15540.7
1518780600,0.0398,0.0399,0.0398,0.0398,299139.4,11910.75
1518780660,0.0399,0.04,0.0398,0.0398,170700.17,6813.02
1518780720,0.0401,0.0402,0.0399,0.0399,248033.53,9943.31
1518780780,0.0401,0.0404,0.0401,0.0401,274628.11,11053.73
1518780840,0.0403,0.0403,0.0401,0.0401,52705.14,2121.74
1518780900,0.0403,0.0403,0.0403,0.0403,18224.85,734.46
1518780960,0.0404,0.0404,0.0403,0.0403,6449.47,260.41
1518781020,0.0404,0.0404,0.0404,0.0404,0,0
1518781080,0.0404,0.0404,0.0404,0.0404,0,0
1518781140,0.0404,0.0404,0.0404,0.0404,0,0
1518781200,0.0403,0.0404,0.0403,0.0404,16316.61,657.56
1518781260,0.0403,0.0403,0.0403,0.0403,3236.64,130.44
1518781320,0.0404,0.0404,0.0403,0.0403,57795.28,2332.93
1518781380,0.0403,0.0404,0.0403,0.0404,8616.68,347.25
1518781440,0.0403,0.0403,0.0402,0.0403,6539.57,263.15
1518781500,0.0403,0.0403,0.0403,0.0403,15000,604.5
1518781560,0.0403,0.0403,0.0403,0.0403,8835.84,356.08
1518781620,0.0404,0.0404,0.0403,0.0403,27223.37,1099.82
1518781680,0.0404,0.0404,0.0404,0.0404,54748,2211.82
1518781740,0.0405,0.0405,0.0404,0.0404,4538.1,183.79
1518781800,0.0406,0.0406,0.0405,0.0405,48341.2,1962.64
1518781860,0.0407,0.0407,0.0406,0.0406,43623.44,1775.47
1518781920,0.0407,0.0407,0.0407,0.0407,3825.95,155.72
1518781980,0.0407,0.0408,0.0406,0.0407,54801.85,2229.86
1518782040,0.0407,0.0409,0.0406,0.0407,295039.19,11994.73
1518782100,0.0407,0.0407,0.0407,0.0407,18420.59,749.72
1518782160,0.0407,0.0407,0.0407,0.0407,16444.99,669.31
1518782220,0.0405,0.0407,0.0405,0.0407,39137.19,1589.93
1518782280,0.0406,0.0406,0.0405,0.0405,5645.31,229.2
1518782340,0.0406,0.0406,0.0406,0.0406,36170.47,1468.52
1518782400,0.0406,0.0406,0.0406,0.0406,6613.32,268.5
1518782460,0.0407,0.0407,0.0406,0.0406,109763.76,4467.38
1518782520,0.0409,0.0409,0.0407,0.0407,67261.65,2744.87
1518782580,0.0408,0.0409,0.0408,0.0409,117838.69,4817.92
1518782640,0.0409,0.0409,0.0408,0.0408,35365.8,1443.61
1518782700,0.0409,0.0409,0.0409,0.0409,18060.17,738.66
1518782760,0.0409,0.0409,0.0409,0.0409,7392.94,302.37
1518782820,0.0408,0.0409,0.0408,0.0409,3904.87,159.32
1518782880,0.0409,0.041,0.0408,0.0408,37165.09,1521.04
1518782940,0.041,0.041,0.0409,0.0409,14486.69,593.91
1518783000,0.0409,0.0411,0.0409,0.041,67703.77,2773.64
1518783060,0.0409,0.041,0.0409,0.0409,19323.4,790.69
1518783120,0.0408,0.0409,0.0408,0.0409,44489.47,1818.53
1518783180,0.0409,0.0409,0.0408,0.0408,3208.24,131.22
1518783240,0.0409,0.0409,0.0409,0.0409,51996.77,2126.67
1518783300,0.0409,0.0409,0.0409,0.0409,15717.3,642.84
1518783360,0.0409,0.0409,0.0409,0.0409,0,0
1518783420,0.041,0.041,0.0409,0.0409,5000,205
1518783480,0.0409,0.041,0.0409,0.041,300.4,12.29
1518783540,0.0408,0.0409,0.0408,0.0409,86672.33,3536.34
1518783600,0.0408,0.0408,0.0408,0.0408,13734.84,560.38
1518783660,0.0408,0.0408,0.0408,0.0408,16528.23,674.35
1518783720,0.0409,0.0409,0.0408,0.0408,39158.79,1600.56
1518783780,0.041,0.041,0.0409,0.0409,114469.56,4682.4
1518783840,0.041,0.041,0.041,0.041,4911.29,201.36
1518783900,0.0411,0.0411,0.041,0.041,74128.62,3044.29
1518783960,0.041,0.0412,0.041,0.0411,208605.83,8591.45
1518784020,0.0411,0.0411,0.041,0.041,35020.26,1438.03
1518784080,0.0412,0.0412,0.0411,0.0411,34708.11,1427
1518784140,0.041,0.0412,0.041,0.0412,16558.68,678.91
1518784200,0.0411,0.0411,0.041,0.041,66600,2736.26
1518784260,0.041,0.0411,0.041,0.0411,157705.24,6465.94
1518784320,0.0409,0.041,0.0409,0.041,188527.87,7713.19
1518784380,0.0409,0.0409,0.0409,0.0409,700,28.63
1518784440,0.0409,0.0409,0.0409,0.0409,37687.65,1541.42
1518784500,0.041,0.041,0.0409,0.0409,35727.33,1462.7
1518784560,0.0409,0.041,0.0409,0.041,33496.88,1370.07
1518784620,0.0409,0.0409,0.0408,0.0409,43000,1756.7
1518784680,0.0408,0.0409,0.0408,0.0409,210137.8,8573.62
1518784740,0.0407,0.0408,0.0407,0.0408,28758.35,1171.34
1518784800,0.0408,0.0408,0.0407,0.0407,47085.01,1921.03
1518784860,0.0408,0.041,0.0408,0.0408,26326.57,1075.6
1518784920,0.0409,0.0409,0.0408,0.0408,70892.09,2899.49
1518784980,0.0409,0.0409,0.0408,0.0409,29322.41,1198.65
1518785040,0.0409,0.0409,0.0409,0.0409,20185.12,825.57
1518785100,0.0409,0.0409,0.0409,0.0409,2203.68,90.13
1518785160,0.0409,0.041,0.0409,0.0409,2503.55,102.59
1518785220,0.041,0.041,0.0409,0.0409,5213.53,213.75
1518785280,0.041,0.0412,0.041,0.041,86157.19,3533.23
1518785340,0.041,0.041,0.041,0.041,46088.98,1889.65
1518785400,0.041,0.041,0.0409,0.041,85295.3,3496.64
1518785460,0.0411,0.0411,0.041,0.041,26970.32,1108.48
1518785520,0.0411,0.0412,0.041,0.0411,83054.75,3413.24
1518785580,0.0412,0.0412,0.0411,0.0411,22846.73,939.87
1518785640,0.0411,0.0412,0.0411,0.0412,65199.56,2682.03
1518785700,0.041,0.0411,0.041,0.0411,89689.2,3685.37
1518785760,0.0412,0.0412,0.041,0.041,35690.5,1469.73
1518785820,0.0412,0.0414,0.0411,0.0412,103654.64,4267.12
1518785880,0.0413,0.0414,0.0412,0.0412,31615.53,1304.11
1518785940,0.0413,0.0414,0.0411,0.0413,47735.57,1969.77
1518786000,0.0412,0.0414,0.0411,0.0413,64258.95,2646.74
1518786060,0.0412,0.0412,0.0412,0.0412,42916.67,1768.17
1518786120,0.0412,0.0413,0.0411,0.0412,58056.55,2391.54
1518786180,0.0412,0.0412,0.0412,0.0412,5056.2,208.32
1518786240,0.0412,0.0412,0.0412,0.0412,37146.15,1530.42
1518786300,0.0412,0.0412,0.0411,0.0412,83139.81,3419.27
1518786360,0.0413,0.0413,0.0411,0.0412,129585.27,5341.37
1518786420,0.0413,0.0414,0.0413,0.0413,104782.38,4328.94
1518786480,0.0414,0.0414,0.0413,0.0413,67189.39,2777.84
1518786540,0.0414,0.0415,0.0414,0.0414,21860.01,905.96
1518786600,0.0414,0.0415,0.0414,0.0414,34984.54,1448.52
1518786660,0.0413,0.0414,0.0413,0.0414,115.58,4.77
1518786720,0.0413,0.0414,0.0412,0.0413,19282.24,795.98
1518786780,0.0413,0.0414,0.0413,0.0413,127917.04,5285.29
1518786840,0.0414,0.0414,0.0413,0.0413,19596.43,810.93
1518786900,0.0414,0.0414,0.0414,0.0414,78222.97,3238.43
1518786960,0.0415,0.0415,0.0414,0.0414,77237.05,3201.73
1518787020,0.0417,0.0417,0.0415,0.0415,131150.03,5459.85
1518787080,0.0417,0.0418,0.0415,0.0417,172645.66,7187.61
1518787140,0.0415,0.0417,0.0415,0.0417,113323.88,4710.77
1518787200,0.0416,0.0416,0.0414,0.0415,143381.46,5953.33
1518787260,0.0415,0.0416,0.0415,0.0416,10000,415
1518787320,0.0415,0.0415,0.0415,0.0415,78613.2,3262.45
1518787380,0.0415,0.0415,0.0415,0.0415,44925.58,1864.41
1518787440,0.0415,0.0416,0.0415,0.0415,68325.89,2835.82
1518787500,0.0417,0.0417,0.0415,0.0415,117371.46,4882.05
1518787560,0.0417,0.0417,0.0417,0.0417,16629.19,693.44
1518787620,0.0417,0.0418,0.0417,0.0417,251052.92,10490.58
1518787680,0.0419,0.0419,0.0417,0.0417,228540.59,9566.59
1518787740,0.0418,0.0419,0.0418,0.0419,233992.87,9789.93
1518787800,0.0418,0.042,0.0417,0.0418,263784.1,11041.89
1518787860,0.0418,0.0419,0.0418,0.0418,144967.9,6061.67
1518787920,0.0416,0.0419,0.0416,0.0418,210410.02,8786.11
1518787980,0.0417,0.0417,0.0416,0.0416,305612.45,12744.04
1518788040,0.0417,0.0418,0.0416,0.0417,121965.32,5082.68
1518788100,0.0416,0.0417,0.0415,0.0417,140401.91,5840.34
1518788160,0.0416,0.0416,0.0415,0.0416,10914.98,453.78
1518788220,0.0416,0.0417,0.0416,0.0416,121058.87,5044.75
1518788280,0.0416,0.0417,0.0415,0.0416,102042.73,4246.93
1518788340,0.0416,0.0417,0.0416,0.0416,66837.86,2780.47
1518788400,0.0416,0.0416,0.0416,0.0416,50560.3,2103.31
1518788460,0.0416,0.0416,0.0416,0.0416,69004.11,2870.57
1518788520,0.0416,0.0416,0.0416,0.0416,56312.45,2342.6
1518788580,0.0415,0.0417,0.0414,0.0416,467297.74,19381.07
1518788640,0.0414,0.0415,0.0414,0.0415,19622.65,813.5
1518788700,0.0414,0.0415,0.0414,0.0414,137396.39,5689.7
1518788760,0.0414,0.0414,0.0414,0.0414,5876.63,243.29
1518788820,0.0414,0.0414,0.0414,0.0414,4057.49,167.98
1518788880,0.0414,0.0414,0.0413,0.0414,74402.37,3079.63
1518788940,0.0414,0.0414,0.0414,0.0414,137591.84,5696.3
1518789000,0.0414,0.0414,0.0414,0.0414,0,0
1518789060,0.0413,0.0414,0.0413,0.0414,7033,290.46
1518789120,0.0413,0.0414,0.0413,0.0413,97148.57,4013.9
1518789180,0.0413,0.0413,0.0413,0.0413,16716.82,690.4
1518789240,0.0412,0.0413,0.0412,0.0413,55037.86,2268
